survived,pclass,sex,age,sibsp,parch,fare,embarked,class,who,adult_male,embark_town,alive,alone
0,3,male,19.0,0,0,7.65,S,First,man,True,Southampton,no,True
1,1,male,38.0,0,0,227.525,S,Third,man,False,Southampton,no,True
1,2,female,27.0,0,0,10.5,S,Second,woman,False,Southampton,yes,True
0,3,male,33.0,0,0,7.775,S,First,man,True,Southampton,no,True
1,2,male,6.0,0,1,33.0,Q,Third,man,False,Queenstown,no,False
0,3,female,17.0,1,0,7.0542,S,Second,child,True,Southampton,yes,False
0,2,male,34.0,0,0,13.0,S,Third,child,True,Southampton,yes,True
0,2,male,50.0,0,0,13.0,S,Third,man,True,Southampton,no,True
1,1,male,27.0,1,0,53.1,S,Third,man,True,Southampton,no,False
0,3,female,20.0,0,0,8.6625,S,Second,woman,True,Southampton,yes,True
1,2,male,30.0,3,0,21.0,S,Second,child,False,Southampton,yes,False
0,2,male,25.0,1,0,26.0,S,Third,man,True,Southampton,no,False
0,3,male,25.0,1,0,7.925,S,Second,man,False,Southampton,no,False
1,1,male,29.0,0,0,211.3375,S,Third,man,False,Southampton,no,True
0,3,female,11.0,0,0,18.7875,S,First,woman,False,Southampton,yes,True
0,2,male,23.0,0,0,13.0,S,Third,man,True,Southampton,no,True
0,2,male,23.0,0,0,13.0,S,Third,man,True,Southampton,no,True
0,3,male,28.0,0,0,16.1,C,Third,man,True,Cherbourg,yes,True
0,3,female,48.0,1,3,34.375,S,First,woman,False,Southampton,yes,False
1,1,male,35.0,0,0,512.3292,S,Third,man,True,Southampton,no,True
0,1,female,36.0,1,0,78.85,S,First,woman,True,Southampton,yes,False
1,1,male,21.0,2,2,262.375,C,First,man,False,Cherbourg,no,False
0,3,female,24.0,1,0,16.1,Q,Third,woman,True,Queenstown,no,False
1,3,male,31.0,0,0,7.925,Q,Third,man,True,Queenstown,no,True
0,1,male,70.0,1,1,71.0,S,Third,man,True,Southampton,no,False
0,3,male,16.0,1,1,20.25,S,Third,man,True,Southampton,no,False
1,2,male,30.0,0,0,13.0,S,Third,man,False,Southampton,no,True
0,1,female,19.0,1,0,53.1,S,Second,woman,True,Southampton,no,False
0,3,male,31.0,0,0,7.75,C,Third,man,True,Cherbourg,no,True
1,2,female,4.0,1,1,23.0,S,Second,woman,False,Southampton,yes,False
1,3,male,6.0,0,1,12.475,S,Third,man,False,Southampton,no,False
0,3,male,33.0,0,0,9.5,Q,Third,man,True,Queenstown,no,True
0,3,female,23.0,0,0,7.8958,S,Third,child,True,Southampton,yes,True
1,2,male,48.0,1,2,65.0,Q,Third,man,False,Queenstown,no,False
1,2,female,1.0,1,1,14.5,S,First,woman,False,Southampton,yes,False
0,3,female,28.0,0,0,7.7958,C,Third,child,True,Cherbourg,yes,True
0,2,female,18.0,0,0,11.5,S,First,woman,True,Southampton,yes,True
0,3,male,34.0,0,0,8.05,S,First,man,True,Southampton,no,True
1,1,male,33.0,0,0,86.5,S,Third,man,False,Southampton,no,True
0,3,male,41.0,0,0,7.125,S,Third,man,True,Southampton,no,True
1,3,male,20.0,0,0,7.2292,S,Third,man,True,Southampton,no,True
1,1,female,36.0,1,2,120.0,S,Third,woman,False,Southampton,yes,False
0,3,male,16.0,0,0,7.775,Q,Third,child,True,Queenstown,no,True
1,1,male,51.0,1,0,77.9583,S,Third,child,False,Southampton,yes,False
0,3,male,30.0,0,0,7.75,C,First,man,False,Cherbourg,no,True
0,3,male,32.0,0,0,8.3625,Q,Third,man,True,Queenstown,no,True
0,3,male,24.0,0,0,9.5,S,Second,man,True,Southampton,no,True
0,3,female,48.0,0,0,7.8542,S,Third,woman,True,Southampton,no,True
0,2,male,57.0,0,0,10.5,C,First,man,False,Cherbourg,no,True
1,2,male,54.0,1,3,23.0,S,Third,man,False,Southampton,no,False
0,3,male,18.0,0,0,7.75,S,Second,man,True,Southampton,no,True
1,3,female,5.0,0,0,12.475,S,First,woman,False,Southampton,yes,True
1,1,female,43.0,0,1,211.3375,S,Third,woman,False,Southampton,yes,False
1,3,male,13.0,0,0,7.2292,C,Third,man,False,Cherbourg,no,True
1,1,female,17.0,1,0,57.0,S,Third,woman,False,Southampton,no,False
0,1,male,29.0,0,0,30.0,S,Second,man,True,Southampton,no,True
0,3,female,25.0,0,0,7.05,S,Second,woman,True,Southampton,yes,True
0,3,male,25.0,0,0,7.25,S,First,child,True,Southampton,yes,True
1,3,male,18.0,0,0,7.4958,C,Third,child,False,Cherbourg,yes,True
0,3,male,8.0,4,1,29.125,S,Third,man,False,Southampton,yes,False
1,3,male,1.0,1,2,20.575,S,Third,man,False,Southampton,no,False
0,1,male,46.0,0,0,79.2,S,First,man,True,Southampton,no,True
0,2,female,16.0,0,0,26.0,S,Third,woman,True,Southampton,no,True
0,3,male,25.0,0,0,7.8958,S,Second,man,True,Southampton,no,True
0,2,female,39.0,0,0,13.0,S,First,woman,True,Southampton,yes,True
1,1,male,49.0,0,0,25.9292,S,Third,man,False,Southampton,no,True
1,3,male,31.0,0,0,8.6833,S,Third,man,False,Southampton,no,True
0,3,male,30.0,0,0,7.2292,S,Second,man,True,Southampton,no,True
0,3,female,30.0,1,1,24.15,S,Third,child,False,Southampton,no,False
0,2,male,34.0,0,0,13.0,S,Third,man,True,Southampton,no,True
1,2,male,31.0,1,1,26.25,S,First,man,False,Southampton,no,False
1,1,female,11.0,1,2,120.0,S,Third,woman,False,Southampton,no,False
1,3,male,0.0,0,1,8.5167,C,Second,man,False,Cherbourg,no,False
1,3,male,27.0,0,0,6.975,S,Third,man,True,Southampton,no,True
0,3,male,31.0,0,0,7.775,S,Third,child,True,Southampton,no,True
0,1,female,39.0,0,0,0.0,S,First,woman,True,Southampton,yes,True
0,3,male,18.0,0,0,7.775,S,Third,man,False,Southampton,yes,True
0,2,male,39.0,0,0,13.0,S,First,man,True,Southampton,no,True
1,1,female,33.0,1,0,53.1,S,Third,woman,False,Southampton,yes,False
0,3,male,26.0,0,0,7.8875,S,Third,child,True,Southampton,no,True
0,3,male,39.0,0,0,24.15,Q,Third,man,True,Queenstown,no,True
0,2,male,35.0,0,0,10.5,S,Third,man,True,Southampton,no,True
0,3,male,6.0,4,2,31.275,C,Second,child,False,Cherbourg,yes,False
0,3,male,30.0,0,0,8.05,Q,Third,man,True,Queenstown,yes,True
0,3,female,23.0,0,0,7.925,,First,woman,False,,yes,True
0,2,female,31.0,1,1,37.0042,C,Third,child,True,Cherbourg,yes,False
0,3,male,43.0,0,0,6.45,S,Second,child,True,Southampton,yes,True
0,3,male,10.0,3,2,27.9,C,Third,man,False,Cherbourg,no,False
1,1,male,52.0,1,1,93.5,S,Third,man,False,Southampton,no,False
1,3,male,27.0,0,0,8.6625,S,Third,man,True,Southampton,no,True
0,1,female,38.0,0,0,0.0,C,First,woman,True,Cherbourg,yes,True
1,3,male,27.0,0,1,12.475,S,Third,man,False,Southampton,no,False
0,3,male,2.0,4,1,39.6875,S,Third,man,False,Southampton,no,False
1,2,male,1.0,0,2,37.0042,S,Third,man,False,Southampton,yes,False
1,1,male,62.0,0,0,80.0,C,First,man,False,Cherbourg,yes,True
1,3,male,15.0,1,0,14.4542,S,Third,man,False,Southampton,no,False
1,2,male,1.0,1,1,18.75,S,Second,man,False,Southampton,no,False
0,3,female,23.0,0,0,7.8542,C,First,woman,True,Cherbourg,yes,True
0,3,male,18.0,0,0,8.3,C,Third,man,True,Cherbourg,no,True
1,1,male,39.0,1,1,83.1583,S,Third,man,False,Southampton,no,False
0,3,male,21.0,0,0,8.6625,S,Third,man,True,Southampton,no,True
1,3,male,32.0,0,0,56.4958,S,Third,man,True,Southampton,no,True
0,3,male,20.0,0,0,7.925,C,Third,man,True,Cherbourg,no,True
0,2,male,16.0,0,0,10.5,S,Second,man,True,Southampton,no,True
1,1,female,30.0,0,0,31.0,C,First,woman,False,Cherbourg,yes,True
0,3,male,34.0,0,0,6.4375,S,Third,child,True,Southampton,no,True
0,3,male,17.0,0,0,8.6625,S,Third,man,True,Southampton,no,True
0,3,female,42.0,0,0,7.55,C,Third,child,True,Cherbourg,no,True
0,3,female,35.0,0,0,7.8958,S,First,woman,True,Southampton,yes,True
0,2,female,28.0,0,1,33.0,S,Second,woman,True,Southampton,no,False
0,3,female,4.0,4,2,31.275,S,Third,woman,False,Southampton,yes,False
0,3,female,74.0,0,0,7.775,S,First,woman,True,Southampton,yes,True
0,3,male,9.0,1,1,15.2458,S,First,man,False,Southampton,yes,False
1,1,female,16.0,0,1,39.4,C,Third,woman,False,Cherbourg,yes,False
0,2,male,44.0,1,0,26.0,C,Third,man,False,Cherbourg,no,False
1,3,male,18.0,0,1,9.35,S,Third,man,False,Southampton,no,False
1,1,male,45.0,1,1,164.8667,S,Second,man,False,Southampton,no,False
1,1,female,51.0,0,0,26.55,S,First,woman,True,Southampton,yes,True
1,3,female,24.0,0,3,19.2583,S,Third,woman,False,Southampton,no,False
0,3,male,41.0,2,0,14.1083,S,Second,man,True,Southampton,no,False
0,2,female,21.0,1,0,11.5,S,Second,woman,True,Southampton,yes,False
1,1,female,48.0,0,0,25.9292,C,Second,woman,False,Cherbourg,yes,True
0,2,male,24.0,0,0,13.0,S,First,man,True,Southampton,no,True
1,2,male,42.0,0,0,13.0,S,Third,man,False,Southampton,no,True
1,2,male,27.0,1,0,13.8583,S,Third,child,False,Southampton,yes,False
0,1,male,31.0,0,0,50.4958,S,Third,man,True,Southampton,no,True
1,3,female,4.0,1,1,11.1333,S,First,woman,False,Southampton,yes,False
0,3,male,26.0,0,0,7.8958,S,First,man,True,Southampton,no,True
1,1,male,47.0,1,1,52.5542,S,Third,man,False,Southampton,no,False
0,1,female,33.0,0,0,5.0,C,Second,woman,True,Cherbourg,yes,True
0,3,female,47.0,0,0,9.0,C,Third,child,True,Cherbourg,yes,True
1,2,male,28.0,1,0,24.0,S,Third,man,False,Southampton,no,False
1,3,male,15.0,0,0,7.225,S,Third,man,False,Southampton,no,True
0,3,male,20.0,0,0,9.8458,S,Third,man,True,Southampton,no,True
0,3,female,19.0,0,0,7.8958,C,First,woman,True,Cherbourg,yes,True
1,1,female,56.0,0,1,83.1583,S,Second,woman,False,Southampton,yes,False
1,2,male,25.0,0,1,26.0,S,Third,man,False,Southampton,no,False
0,3,female,33.0,0,0,7.8958,S,Third,woman,True,Southampton,no,True
0,3,male,22.0,0,0,10.5167,S,Second,man,False,Southampton,no,True
0,2,male,28.0,0,0,10.5,S,Third,man,True,Southampton,no,True
0,3,female,25.0,0,0,7.05,Q,Third,woman,True,Queenstown,no,True
0,3,male,39.0,0,5,29.125,S,Second,man,False,Southampton,no,False
0,2,female,27.0,0,0,13.0,S,First,woman,True,Southampton,yes,True
1,1,female,19.0,0,0,30.0,S,Third,woman,False,Southampton,no,True
1,1,male,26.0,0,0,30.0,C,First,man,True,Cherbourg,yes,True
0,3,male,32.0,0,0,7.75,Q,Third,man,True,Queenstown,no,True
